user_id,date,cnt_24h,sum_24h,avg_amount,unique_merchants,anomaly_score,flag_suspicious,flag_suspicious_dynamic
ac43e83512eafd85ec2bc02f660fe5fe,2021-01-29,15,89.16682515000001,5.94445501,1,0.3293103081504887,False,False
adcf9bf2b6fb5694328dbd0ac4c06e6d,2021-01-29,60,595.6343919000001,9.927239865,2,0.03512647534363467,False,True
ae8624b5ea0a8e0069f84a99e8d68a19,2021-01-29,15,154.55583023,10.303722015333333,1,0.2565043853303496,False,False
b5110c1fbb5605bd918985569d001e56,2021-01-29,23,511.10424181,22.221923556956522,1,0.21754036222899165,False,False
b6f2149bf2c034e3d96dc40bd7a6e7e9,2021-01-29,172,1034.33517174,6.013576579883721,1,0.18680519184958805,False,False
b9c6f2fd17d549d905180a7fe72db6a2,2021-01-29,200,1188.891002,5.94445501,1,0.2192244767711925,False,False
badd18eee7154ea514cace643310d328,2021-01-29,48,285.33384048000005,5.944455010000001,1,0.34410061804538034,False,False
bdfe3b3877a032f194ccfd96fd9d5a14,2021-01-29,116,691.87868502,5.964471422586207,1,0.1948654958246,False,False
c1d043ce29fbaaad8077450862a58a67,2021-01-29,19,112.95891187000001,5.945205887894737,1,0.31842644028711187,False,False
c8d9295f0f0e3b1e5010ccd7b701abea,2021-01-29,72,428.08041635,5.9455613381944445,1,0.3344816868049821,False,False
cf149396f9e512c60b325f438ad7e3a0,2021-01-29,12,166.45781811,13.871484842500001,1,0.09861280996664668,False,False
d40791e806c4e3db609ff8ef15bf4239,2021-01-29,21,124.83355521000001,5.94445501,1,0.3378101560542355,False,False
d7f4915f19dfd9068dae5d900eed0848,2021-01-29,16,95.11128016,5.94445501,1,0.33688355280466253,False,False
da1e98d20722827809865a50b970a535,2021-01-29,30,178.40855037,5.946951679,1,0.34550220550568145,False,False
daefee1b5fbde419d2a644336c9b7f83,2021-01-29,68,642.95225374,9.455180202058823,2,0.05775954751140833,False,False
dc0628745c628bd4d79e22db0f25bb94,2021-01-29,24,142.66692024000002,5.944455010000001,1,0.34467379325615866,False,False
dc5e96fe59d54f0536628da84d795a53,2021-01-29,22,130.91116593,5.950507542272728,1,0.2838401693853879,False,False
de1defe7a580b4019fd655fe50256938,2021-01-29,94,559.03913785,5.94722487074468,1,0.30339486421122225,False,False
e069a0011b0beb634775f4d4c5f0dc0e,2021-01-29,85,506.44378903000006,5.958162223882353,1,0.29362951522464614,False,False
e0b7542212661edabe39da4943ca0230,2021-01-29,26,154.55583026000002,5.94445501,1,0.3475921944495889,False,False
e0e59d208239768acb2627f656d7493a,2021-01-29,24,142.66692024000002,5.944455010000001,1,0.3409011909367627,False,False
e2d6158cc2b6467a47223cb2629f03f3,2021-01-29,165,1093.7797218800001,6.62896801139394,2,0.03627835135635238,False,False
e391827a4a445709aac7e0082d61a604,2021-01-29,41,268.55858834000003,6.550209471707317,1,0.28139702018672436,False,False
e3c7c2b683525fa952036537e1f6c279,2021-01-29,31,315.10010444,10.164519498064516,1,0.1715506894999138,False,False
e4d0a219580fbedfc3ab075cdd33ec40,2021-01-29,21,124.83355521000001,5.94445501,1,0.330711231025154,False,False
e747004ebb88cf4b5cd9f79d694629f0,2021-01-29,72,685.27677348,9.517732965,1,0.24483089450342632,False,False
e7a4dfd7f4bcecb0cbda3a409fdcfe12,2021-01-29,53,501.11755725,9.45504825,1,0.2738236418283308,False,False
e8ba7b32957d3334feb2686bbd5c5d8c,2021-01-29,112,731.1679662500001,6.528285412946429,2,0.0726711614335378,False,False
e8fb4e58611dc60908466653a0f899f8,2021-01-29,38,226.04384612,5.9485222663157895,1,0.27871165078293214,False,False
e9044d100369816d0d4dac9d91ac6680,2021-01-29,19,202.11147037,10.63744580894737,2,0.01656221423296833,False,True
e9518b97a8a4772fc954d7445c0ce44b,2021-01-29,32,194.02701152,6.06334411,1,0.3201998559038227,False,False
e996e08fb1f7ee5f259a2031a931073d,2021-01-29,34,322.18946154,9.476160633529412,1,0.26176567971497466,False,False
e9c1b3c317674c8b414b0258375b2d1e,2021-01-29,16,97.54018445,6.096261528125,1,0.3017792128001182,False,False
ea36979228a4393d63884e01023f1514,2021-01-29,19,113.09920095,5.95258952368421,1,0.2914680852039086,False,False
eb56309dc216469c8af409dc557fb481,2021-01-29,18,113.11227881,6.284015489444445,1,0.292972966098307,False,False
ecd47b2b2a438614241563cf0623cbf0,2021-01-29,32,190.22256032,5.94445501,1,0.2934337761601274,False,False
f13ef9f3fcdb926d4487f388d9256f4e,2021-01-29,32,190.22256032,5.94445501,1,0.32881335837891357,False,False
f38d9fc476e1352abe3f0127ea78ef4b,2021-01-29,45,267.80720907,5.951271312666667,1,0.31402272768234823,False,False
f3fff7e2a32376251172f6c020428ee0,2021-01-29,41,243.96043361000002,5.950254478292684,1,0.3310425600820122,False,False
f7cd354c83782b897c94f9863ae750ba,2021-01-29,49,291.27829549,5.94445501,1,0.3383896318727704,False,False
f9317a013ce6ed838bb6f290f79db5c8,2021-01-29,36,749.00133132,20.805592536666666,1,0.1442062157168188,False,False
fb9b17c7e244b51a8ae1c29f1d0d37f0,2021-01-29,16,2836.69393181,177.293370738125,1,0.06249991861404336,False,False
fea26a25553aaa492f199c9ffe412dc8,2021-01-29,111,659.83450611,5.94445501,1,0.3199320681444942,False,False
ff6007b69bf4ec3313bae04bba5c346b,2021-01-29,24,142.71685362,5.9465355675,1,0.33078901235384567,False,False
025884337f6fe6a70fbb35c58fd798ed,2021-01-30,48,285.33384048000005,5.944455010000001,1,0.3458358069133949,False,False
0471033449a5a2e1fa859ea94f5b1457,2021-01-30,14,83.22237014000001,5.94445501,1,0.32609382809058113,False,False
07b0ba3599365726b8441524cf9147f1,2021-01-30,18,107.71352478,5.98408471,1,0.2905902472630457,False,False
0a638d39a994a4e555447c951f4a00ec,2021-01-30,73,434.35062738,5.950008594246575,1,0.2852779974758074,False,False
11044f60596286a6bb3d25bef7909a10,2021-01-30,58,351.67395838,6.06334411,1,0.3196115081308071,False,False
1264903404f199f23897b4aaf1aff073,2021-01-30,26,154.55583026000002,5.94445501,1,0.31215237904430104,False,False
152e51519435f27828f4d4cf38e06518,2021-01-30,66,469.61194582,7.115332512424243,2,0.06941234064681412,False,False
1647f805cd261d6b7e44064ea42262fe,2021-01-30,40,245.7437701,6.1435942525,1,0.3234710543206008,False,False
185121afeea190a0897de8ad197333b9,2021-01-30,25,148.61137525,5.94445501,1,0.28667791676152465,False,False
199e9b2d5d831f1d4b2696cfaa909bc1,2021-01-30,19,112.94464519,5.94445501,1,0.3023249413436962,False,False
1b41920f54ea1749c81465183f335eaa,2021-01-30,29,184.27810531,6.354417424482759,1,0.22680635808454658,False,False
1c7b3c59763b38a5a6e8ce2e2ebe3a67,2021-01-30,49,422.05630567000003,8.613393993265307,1,0.1757538814796219,False,False
1ca3e2d20a122530c59bbbd76df34e51,2021-01-30,16,95.14456908,5.9465355675,1,0.3098906225830668,False,False
1d3e80f59e9d297750e11e3db16cf8f9,2021-01-30,20,119.0079893,5.950399465,1,0.32030738487501925,False,False
1d98b50d03e6aaeb338c28735f36d8ab,2021-01-30,53,315.05611553,5.94445501,1,0.3472318484421566,False,False
2189ae46174b6705f7a659782cc6edfb,2021-01-30,48,285.33384048000005,5.944455010000001,1,0.3473516502258398,False,False
24d71dcab60beb5dd74637368f8b42ff,2021-01-30,26,154.55583026000002,5.94445501,1,0.3426055753122141,False,False
2710158a47a472364f1d213000877462,2021-01-30,54,321.01245944000004,5.944675174814815,1,0.3126481382440931,False,False
2b6c2ccbf067ed33e53d798f2f6be124,2021-01-30,26,154.55701915,5.944500736538462,1,0.3423750700918643,False,False
2be2c214eb46e2b7861fbab5585979ae,2021-01-30,121,719.4692786100001,5.946027095950414,1,0.228335904718177,False,False
2be6bf914207e69a942e9cce994d6f47,2021-01-30,43,256.30825551,5.960657104883721,1,0.24075258238166242,False,False
316da47ffafffd546acf7be665bcd309,2021-01-30,14,83.22237014000001,5.94445501,1,0.1552808396707971,False,False
338d2ade87d6e6b2ebd764e523604d65,2021-01-30,89,529.15160717,5.945523676067416,1,0.27210843477956875,False,False
3479192a216982ea55bf6ad4d0527a70,2021-01-30,18,153.36693924,8.520385513333332,1,0.2619172326277408,False,False
36426dca16def513f98617b92532bd21,2021-01-30,14,83.22237014000001,5.94445501,1,0.33197688610371684,False,False
3b09de86e246af14e475d8c77af0724f,2021-01-30,20,118.95686696,5.947843348,1,0.28743403879178103,False,False
3e7d08173bd026fe7f249195fa60fbc0,2021-01-30,40,380.4451206,9.511128015,1,0.25105311583720663,False,False
43d49ad5b0fb516fefba0cf57a729214,2021-01-30,72,542.25318582,7.5312942475,1,0.28408329496497897,False,False
457f8826a3ed61838cf0f83584b72630,2021-01-30,33,196.16701533000003,5.94445501,1,0.3413578204059663,False,False
4649ac2302c7c12c9b8a1b1da1e93e3f,2021-01-30,73,797.27030597,10.921511040684932,2,0.052265717382972365,False,False
483525c557cb54274c1a68438e0ebe45,2021-01-30,18,107.09173474,5.949540818888889,1,0.290211119708418,False,False
48d9376967c79699d669d417e2718917,2021-01-30,49,291.27829549,5.94445501,1,0.2644734078555811,False,False
492e3d2d640f2e411ca961f6df446c30,2021-01-30,107,699.66235457,6.53890051,1,0.27828388172502966,False,False
4ada2abdc0b332893374bbd124945374,2021-01-30,15,89.16682515000001,5.94445501,1,0.33509611409118645,False,False
4c8431d91860d57d8900ab2a8ca49f06,2021-01-30,14,84.88681754,6.06334411,1,0.3325322371293774,False,False
4dc20520078ec30bc87e7e82ea6b94e7,2021-01-30,74,706.2012550100001,9.543260202837839,1,0.1683123769873387,False,False
53603e35f65b6257ed57724885d0d6c8,2021-01-30,13,77.29693737000001,5.94591825923077,1,0.3204556624254894,False,False
5c768be2d9b6f20cd7ef5d373ada69ae,2021-01-30,22,130.77801022,5.9444550099999995,1,0.3419007419987806,False,False
5cc2affa3e7b6600cd6318f53ec4aed9,2021-01-30,95,564.72322595,5.94445501,1,0.282159322409066,False,False
60916c9156b10084e359325481470dbd,2021-01-30,72,433.94521573000003,6.027016885138889,1,0.277790224503657,False,False
610e35df6085979f0c20242c296f2ead,2021-01-30,22,130.77801022,5.9444550099999995,1,0.34300284444305124,False,False
61bf8013f8db15f5bcbfad2df60ebf96,2021-01-30,73,434.0320047,5.9456439,1,0.3260935768922444,False,False
64d8ca72b6f486d991c5b369de61a4a0,2021-01-30,17,101.86536991,5.992080582941177,1,0.28725198465055257,False,False
657e705c64a3cb1c2e19c41440e5712f,2021-01-30,12,71.40241575,5.9502013125,1,0.2660981788887751,False,False
65c11035fb1423cc9d397ff953057749,2021-01-30,24,150.27582264,6.26149261,1,0.30272572181876706,False,False
6758d98b721fb6906a92514bb9836fdc,2021-01-30,101,790.6125164,7.827846697029703,2,0.03325823263413852,False,False
688c9f492be71c23159603c1deee2bd3,2021-01-30,36,214.00038036,5.94445501,1,0.34391672650094324,False,False
6c3d389a34cc2d436de3524666f29ef7,2021-01-30,37,373.34981905,10.09053565,1,0.23373294187391935,False,False
71043c007997a49ba26602400c27f719,2021-01-30,15,172.38919526,11.492613017333333,1,0.2631979099469858,False,False
7220a956157f63bf68ffa11fdebf94ed,2021-01-30,41,243.72265541000002,5.94445501,1,0.333539517732298,False,False
722c33c29f3976102521b75fb25fd931,2021-01-30,61,362.61175561000005,5.94445501,1,0.3418178275123914,False,False
72e08198cbd1be2c99e946644c28ad39,2021-01-30,25,148.61137525,5.94445501,1,0.3346284097711001,False,False
77d020b242fd9c4150e3dce81ae2804d,2021-01-30,139,826.27924639,5.94445501,1,0.252556572524584,False,False
787101f57a22597d8bd0b50a6b2d2579,2021-01-30,29,172.38919529,5.94445501,1,0.33687027995668856,False,False
79bbb3c33849c3ec59a397202c1923f5,2021-01-30,19,112.94464519,5.94445501,1,0.3365725413560561,False,False
7c1121d1c3974997998d277a928d5169,2021-01-30,27,1521.78048306,56.362240113333336,1,0.07398280495920173,False,False
80a5fa81d0bf5e6a6028ca246f267c34,2021-01-30,34,202.1518926,5.9456439,1,0.34696661883829627,False,False
8375ac84559b0c7599e793cfc6f30f82,2021-01-30,50,364.98953751,7.2997907502,1,0.278530528073909,False,False
84d55acc72d398e26fc939d06d17fdb4,2021-01-30,37,239.08598047,6.461783255945946,1,0.31866166943523994,False,False
8895d62b7a5431df2525efde5dba2ed5,2021-01-30,32,190.42704944,5.950845295,1,0.29006434208313503,False,False
8a3fe4d7f2dbd1039a80661efde122e9,2021-01-30,56,505.34406487,9.024001158392858,2,0.029444813967563266,False,False
8d5e4a03dde0a2fd8abe6a8557fefe60,2021-01-30,106,630.11223106,5.94445501,1,0.28576551586172677,False,False
9140218a682e282c2118f3b260b77052,2021-01-30,33,416.11185077,12.609450023333332,2,0.010637654748878234,False,True
9341309e1ec9fedc4c6050aa8da6f1d8,2021-01-30,180,1070.0019018,5.94445501,1,0.253931172066347,False,False
93bb7c11b0b58e233f56f50cd70c1a82,2021-01-30,164,974.8906216400001,5.94445501,1,0.26065837768160033,False,False
949a93bae79fb47a513c574b12320df7,2021-01-30,24,143.90574462,5.9960726925,1,0.2936371273217695,False,False
9622c286966f3ca77ff23dfc949fe426,2021-01-30,25,148.61137525,5.94445501,1,0.3351031993381417,False,False
985dc34e52ab4402cbfdc69170f5cc49,2021-01-30,17,121.26688217,7.13334601,1,0.27454934738158776,False,False
9b026414f104bf90ceb77d9d6b632030,2021-01-30,80,475.5564008,5.94445501,1,0.2923197410381091,False,False
a15734f335a82abd2d087634cc485e2b,2021-01-30,34,234.02130478,6.882979552352942,1,0.3145142704603494,False,False
a7bcf588602c1d80e919b0ac3baa8dbe,2021-01-30,74,439.88967074000004,5.94445501,1,0.34215578577102695,False,False
ab0d085659f8bffe1223261dc6ae7e65,2021-01-30,25,148.61137525,5.94445501,1,0.24359390818965476,False,False
ac43e83512eafd85ec2bc02f660fe5fe,2021-01-30,34,202.11147034,5.94445501,1,0.3361259214244439,False,False
adcf9bf2b6fb5694328dbd0ac4c06e6d,2021-01-30,23,141.47802923,6.151218662173913,1,0.3252037222285492,False,False
aed78d0025584d62ca15c4a57e4855f7,2021-01-30,18,107.00019018,5.94445501,1,0.33740320443734423,False,False
b1ec728b06db6b3185a13215f17f0b69,2021-01-30,11,65.38900511,5.9444550099999995,1,0.3190657202630976,False,False
b6f2149bf2c034e3d96dc40bd7a6e7e9,2021-01-30,28,166.44474028000002,5.94445501,1,0.34361439604374766,False,False
ba177861e2ca1c1b6465af6580eba01b,2021-01-30,100,594.445501,5.94445501,1,0.3240577715637152,False,False
badd18eee7154ea514cace643310d328,2021-01-30,52,309.11166052000004,5.94445501,1,0.34768297476045695,False,False
c2f2a46696e89bf4c9069f7f51131689,2021-01-30,13,166.44474031000001,12.803441562307693,1,0.030360182619366682,False,False
cb3380013a54d0303447f2a84ea1d1b0,2021-01-30,13,77.27791513000001,5.94445501,1,0.19870824665964776,False,False
cf149396f9e512c60b325f438ad7e3a0,2021-01-30,56,332.95486951000004,5.94562266982143,1,0.3436954961154473,False,False
d57da0c59efe08ce55e8f77cd331ab85,2021-01-30,19,120.07799119,6.319894273157895,1,0.3207102104792032,False,False
dc5673126ae531bc916e2ce46b0f232a,2021-01-30,46,273.44493046,5.94445501,1,0.2936951779616594,False,False
de1defe7a580b4019fd655fe50256938,2021-01-30,24,142.73468697,5.947278623750001,1,0.3187049820838802,False,False
e069a0011b0beb634775f4d4c5f0dc0e,2021-01-30,90,537.3787329,5.970874810000001,1,0.27681176195159485,False,False
e0e59d208239768acb2627f656d7493a,2021-01-30,18,107.00019018,5.94445501,1,0.32879195328165894,False,False
e189b8e9cc97b2ddff2efd2467cbdba7,2021-01-30,39,231.83374539000002,5.94445501,1,0.346934542629772,False,False
e3c7c2b683525fa952036537e1f6c279,2021-01-30,34,242.57180882,7.134464965294118,1,0.3320877444986423,False,False
e4d6c409c37062e9ca682792cd02ff56,2021-01-30,59,350.72284559,5.94445501,1,0.3249445290032827,False,False
e8fb4e58611dc60908466653a0f899f8,2021-01-30,42,249.92985525,5.950710839285715,1,0.3080361049733146,False,False
e9518b97a8a4772fc954d7445c0ce44b,2021-01-30,58,351.67395838,6.06334411,1,0.31441247175264064,False,False
e996e08fb1f7ee5f259a2031a931073d,2021-01-30,166,1486.1137525000001,8.95249248493976,1,0.1418326587879336,False,False
eb56309dc216469c8af409dc557fb481,2021-01-30,36,223.98706476,6.2218629100000005,1,0.30521285975409984,False,False
f13ef9f3fcdb926d4487f388d9256f4e,2021-01-30,26,154.55583026000002,5.94445501,1,0.3437831655138779,False,False
f2a7e203233632edac1afbe7d148e85d,2021-01-30,22,154.79360842,7.03607311,1,0.30840461497383564,False,False
f3fff7e2a32376251172f6c020428ee0,2021-01-30,68,404.46071888,5.947951748235294,1,0.32899727459158523,False,False
f7cd354c83782b897c94f9863ae750ba,2021-01-30,50,297.22393939,5.9444787878,1,0.33314938523892185,False,False
f98206e635a812a89e6cc92d45bc5335,2021-01-30,35,208.05592535000002,5.94445501,1,0.3263025870417293,False,False
fea26a25553aaa492f199c9ffe412dc8,2021-01-30,89,529.0564958900001,5.94445501,1,0.3301784949996431,False,False
01c2e0350f7d77f4084502861b4989ff,2021-01-31,200,1189.36774689,5.94683873445,1,0.18498363317458427,False,False
03005d6f50d6731d94f121d491dd1f50,2021-01-31,45,267.50404212,5.944534269333333,1,0.34602882592079404,False,False
0457e033945b37b94d7f396aa07daaa1,2021-01-31,200,1452.82480401,7.26412402005,1,0.14843355113563494,False,False
04b054b61ff8cf57eb76dab3a91839fd,2021-01-31,185,1101.30540155,5.9530021705405405,1,0.17945623868526817,False,False
0509e8eac3aba7ab34c2eae32033f39f,2021-01-31,49,291.27829549,5.94445501,1,0.3469091687271665,False,False
0a638d39a994a4e555447c951f4a00ec,2021-01-31,75,446.10043719000004,5.9480058292,1,0.2801342106674494,False,False
0ca7c9e721c9fc78580863a2fe78d5f7,2021-01-31,34,222.32261734000002,6.53890051,1,0.3448339732344644,False,False
11044f60596286a6bb3d25bef7909a10,2021-01-31,58,351.67395838,6.06334411,1,0.31312582192422844,False,False
1293b7c3d83dbb2e3aa6e8d66dc92aee,2021-01-31,44,689.93247082,15.680283427727273,1,0.2576476686250224,False,False
152e51519435f27828f4d4cf38e06518,2021-01-31,45,267.50047545,5.94445501,1,0.337110766881558,False,False
1748d703af8479b5606a0858a52cabd0,2021-01-31,59,350.72284559,5.94445501,1,0.3260918480869956,False,False
199e9b2d5d831f1d4b2696cfaa909bc1,2021-01-31,84,499.33422084000006,5.94445501,1,0.3014323259432998,False,False
1b41920f54ea1749c81465183f335eaa,2021-01-31,99,588.5010459900001,5.94445501,1,0.32065926444766724,False,False
1c7b3c59763b38a5a6e8ce2e2ebe3a67,2021-01-31,14,92.73349814000001,6.623821295714286,1,0.28654990040747175,False,False
1ca3e2d20a122530c59bbbd76df34e51,2021-01-31,58,344.90797959,5.946689303275862,1,0.30537216617622004,False,False
1d98b50d03e6aaeb338c28735f36d8ab,2021-01-31,80,475.55996747000006,5.944499593375001,1,0.28712298149861015,False,False
236b8e5aa7119b85cc9c9d499047bfca,2021-01-31,18,158.53861511,8.807700839444443,1,0.21123691334368522,False,False
2710158a47a472364f1d213000877462,2021-01-31,26,154.56415249,5.944775095769231,1,0.27074877435672784,False,False
2908edebce813474c3ea9d9592b6a30f,2021-01-31,81,481.50085581,5.94445501,1,0.3320935616954592,False,False
2a4b24a0adf91cd0b8050cb18229466a,2021-01-31,21,124.87992192,5.946662948571428,1,0.3179164044102984,False,False
2b6c2ccbf067ed33e53d798f2f6be124,2021-01-31,36,215.18927136000002,5.9774797600000005,1,0.3287638303332018,False,False
2be6bf914207e69a942e9cce994d6f47,2021-01-31,43,256.20363311,5.958224025813953,1,0.24394345839123815,False,False
2f1d5aa3443629975d906b07e666d81f,2021-01-31,42,249.81334394,5.947936760476191,1,0.30626561475262865,False,False
305c3b83657c863f3a802afea47abc4c,2021-01-31,22,225.88929039,10.267695017727274,1,0.2228525706541335,False,False
30cdb8c41939d03e31683c09fbfb8e0d,2021-01-31,25,152.17804825000002,6.08712193,1,0.31647755949592027,False,False
316da47ffafffd546acf7be665bcd309,2021-01-31,51,303.16720551000003,5.94445501,1,0.3479295052663768,False,False
328e7e1a0c72332e3011abf5d08a855a,2021-01-31,14,83.22237014000001,5.94445501,1,0.3211595439110912,False,False
36426dca16def513f98617b92532bd21,2021-01-31,16,95.11128016,5.94445501,1,0.33102437302939214,False,False
36cf3e5958e630d9d44660f624a3faa4,2021-01-31,47,279.39057436,5.944480305531915,1,0.3489699564845537,False,False
3b8f1ddc6b27a87f7c6f332caae422e1,2021-01-31,50,297.2227505,5.94445501,1,0.3446627415822638,False,False
3e7d08173bd026fe7f249195fa60fbc0,2021-01-31,42,417.53851986,9.94139333,1,0.2624951599809543,False,False
46c8a258d47b22f1350dd91e5549313e,2021-01-31,11,65.41278291,5.946616628181818,1,0.28933594285682984,False,False
492e3d2d640f2e411ca961f6df446c30,2021-01-31,36,235.40041836,6.53890051,1,0.3238838428944317,False,False
4962107696a03bf29fbbaf126da8abc9,2021-01-31,44,313.86722444000003,7.13334601,1,0.25560919926532116,False,False
